service_id,date,exception_type
000018,20210329,1
000018,20210330,1
000018,20210331,1
000018,20210401,1
000018,20210402,1
000018,20210406,1
000018,20210407,1
000018,20210408,1
000018,20210409,1
000019,20210313,1
000019,20210314,1
000019,20210328,1
000020,20210320,1
000020,20210410,1
000021,20210313,1
000021,20210314,1
000021,20210321,1
000021,20210328,1
000022,20210309,1
000022,20210310,1
000022,20210311,1
000022,20210312,1
000022,20210313,1
000022,20210314,1
000022,20210315,1
000022,20210316,1
000022,20210317,1
000022,20210318,1
000022,20210319,1
000022,20210321,1
000022,20210322,1
000022,20210323,1
000022,20210324,1
000022,20210325,1
000022,20210326,1
000022,20210328,1
000022,20210329,1
000022,20210330,1
000022,20210331,1
000022,20210401,1
000022,20210402,1
000022,20210406,1
000022,20210407,1
000022,20210408,1
000022,20210409,1
000022,20210412,1
000022,20210413,1
000022,20210414,1
000022,20210415,1
000023,20210309,1
000023,20210310,1
000023,20210311,1
000023,20210312,1
000023,20210315,1
000023,20210316,1
000023,20210317,1
000023,20210318,1
000023,20210319,1
000023,20210322,1
000023,20210323,1
000023,20210324,1
000023,20210325,1
000023,20210326,1
000023,20210329,1
000023,20210330,1
000023,20210331,1
000023,20210401,1
000023,20210402,1
000023,20210406,1
000023,20210407,1
000023,20210408,1
000023,20210409,1
000023,20210412,1
000023,20210413,1
000023,20210414,1
000023,20210415,1
000023,20210416,1
000023,20210419,1
000023,20210420,1
000023,20210421,1
000023,20210422,1
000023,20210423,1
000023,20210426,1
000023,20210427,1
000023,20210428,1
000023,20210429,1
000023,20210430,1
000023,20210503,1
000023,20210504,1
000023,20210505,1
000023,20210506,1
000023,20210507,1
000023,20210510,1
000023,20210511,1
000023,20210512,1
000023,20210517,1
000023,20210518,1
000023,20210519,1
000023,20210520,1
000023,20210521,1
000023,20210525,1
000023,20210526,1
000023,20210527,1
000023,20210528,1
000023,20210531,1
000023,20210601,1
000023,20210602,1
000023,20210603,1
000023,20210604,1
000023,20210607,1
000023,20210608,1
000024,20210313,1
000024,20210320,1
000024,20210327,1
000024,20210403,1
000024,20210410,1
000024,20210417,1
000024,20210424,1
000024,20210501,1
000024,20210508,1
000024,20210513,1
000024,20210522,1
000024,20210529,1
000024,20210605,1
000025,20210328,1
000025,20210418,1
000025,20210425,1
000026,20210502,1
000027,20210411,1
000027,20210509,1
000027,20210530,1
000027,20210606,1
000028,20210330,1
000028,20210331,1
000028,20210401,1
000028,20210402,1
000028,20210406,1
000028,20210407,1
000028,20210408,1
000028,20210409,1
000028,20210413,1
000028,20210414,1
000028,20210415,1
000028,20210416,1
000028,20210420,1
000028,20210421,1
000028,20210422,1
000028,20210423,1
000029,20210309,1
000029,20210310,1
000029,20210311,1
000029,20210312,1
000029,20210315,1
000029,20210316,1
000029,20210317,1
000029,20210318,1
000029,20210319,1
000029,20210322,1
000029,20210323,1
000029,20210324,1
000029,20210325,1
000029,20210326,1
000029,20210329,1
000029,20210412,1
000029,20210419,1
000029,20210426,1
000029,20210427,1
000029,20210428,1
000029,20210429,1
000029,20210430,1
000029,20210503,1
000029,20210504,1
000029,20210505,1
000029,20210506,1
000029,20210507,1
000029,20210510,1
000029,20210511,1
000029,20210512,1
000029,20210517,1
000029,20210518,1
000029,20210519,1
000029,20210520,1
000029,20210521,1
000029,20210525,1
000029,20210526,1
000029,20210527,1
000029,20210528,1
000029,20210531,1
000029,20210601,1
000029,20210602,1
000029,20210603,1
000029,20210604,1
000029,20210607,1
000029,20210608,1
000030,20210309,1
000030,20210310,1
000030,20210311,1
000030,20210312,1
000030,20210315,1
000030,20210316,1
000030,20210317,1
000030,20210318,1
000030,20210319,1
000030,20210322,1
000030,20210323,1
000030,20210324,1
000030,20210325,1
000030,20210326,1
000030,20210329,1
000030,20210330,1
000030,20210331,1
000030,20210401,1
000030,20210402,1
000030,20210406,1
000030,20210407,1
000030,20210408,1
000030,20210409,1
000030,20210412,1
000030,20210413,1
000030,20210414,1
000030,20210415,1
000030,20210416,1
000030,20210419,1
000030,20210420,1
000030,20210421,1
000030,20210422,1
000030,20210423,1
000030,20210426,1
000030,20210427,1
000030,20210428,1
000030,20210429,1
000030,20210430,1
000030,20210503,1
000030,20210504,1
000030,20210505,1
000030,20210506,1
000030,20210507,1
000030,20210510,1
000030,20210511,1
000030,20210512,1
000030,20210513,1
000030,20210517,1
000030,20210518,1
000030,20210519,1
000030,20210520,1
000030,20210521,1
000030,20210525,1
000030,20210526,1
000030,20210527,1
000030,20210528,1
000030,20210531,1
000030,20210601,1
000030,20210602,1
000030,20210603,1
000030,20210604,1
000030,20210607,1
000030,20210608,1
000031,20210313,1
000031,20210320,1
000031,20210327,1
000031,20210403,1
000031,20210410,1
000031,20210417,1
000031,20210424,1
000031,20210501,1
000031,20210508,1
000031,20210522,1
000031,20210529,1
000031,20210605,1
000032,20210313,1
000032,20210320,1
000033,20210309,1
000033,20210310,1
000033,20210311,1
000033,20210312,1
000033,20210315,1
000033,20210316,1
000033,20210317,1
000033,20210318,1
000033,20210319,1
000033,20210322,1
000033,20210323,1
000033,20210324,1
000033,20210325,1
000033,20210326,1
000033,20210327,1
000033,20210329,1
000033,20210330,1
000033,20210331,1
000033,20210401,1
000033,20210402,1
000033,20210403,1
000033,20210406,1
000033,20210407,1
000033,20210408,1
000033,20210409,1
000033,20210410,1
000033,20210412,1
000033,20210413,1
000033,20210414,1
000033,20210415,1
000033,20210416,1
000033,20210417,1
000033,20210419,1
000033,20210420,1
000033,20210421,1
000033,20210422,1
000033,20210423,1
000033,20210424,1
000033,20210426,1
000033,20210427,1
000033,20210428,1
000033,20210429,1
000033,20210430,1
000033,20210501,1
000033,20210503,1
000033,20210504,1
000033,20210505,1
000033,20210506,1
000033,20210507,1
000033,20210508,1
000033,20210510,1
000033,20210511,1
000033,20210512,1
000033,20210513,1
000033,20210517,1
000033,20210518,1
000033,20210519,1
000033,20210520,1
000033,20210521,1
000033,20210522,1
000033,20210525,1
000033,20210526,1
000033,20210527,1
000033,20210528,1
000033,20210529,1
000033,20210531,1
000033,20210601,1
000033,20210602,1
000033,20210603,1
000033,20210604,1
000033,20210605,1
000033,20210607,1
000033,20210608,1
000034,20210313,1
000034,20210320,1
000034,20210321,1
000035,20210529,1
000035,20210530,1
000035,20210605,1
000035,20210606,1
000036,20210327,1
000036,20210403,1
000036,20210410,1
000036,20210411,1
000036,20210417,1
000036,20210424,1
000036,20210501,1
000036,20210508,1
000036,20210509,1
000036,20210513,1
000036,20210522,1
000037,20210313,1
000037,20210314,1
000037,20210320,1
000037,20210321,1
000037,20210327,1
000037,20210328,1
000037,20210410,1
000037,20210411,1
000037,20210417,1
000037,20210418,1
000037,20210424,1
000037,20210425,1
000037,20210501,1
000037,20210502,1
000037,20210508,1
000037,20210509,1
000037,20210513,1
000037,20210529,1
000037,20210530,1
000037,20210605,1
000037,20210606,1
000038,20210309,1
000038,20210310,1
000038,20210311,1
000038,20210312,1
000038,20210313,1
000038,20210315,1
000038,20210316,1
000038,20210317,1
000038,20210318,1
000038,20210319,1
000038,20210320,1
000038,20210322,1
000038,20210323,1
000038,20210324,1
000038,20210325,1
000038,20210326,1
000038,20210327,1
000038,20210329,1
000038,20210330,1
000038,20210331,1
000038,20210401,1
000038,20210402,1
000038,20210403,1
000038,20210406,1
000038,20210407,1
000038,20210408,1
000038,20210409,1
000038,20210410,1
000038,20210412,1
000038,20210413,1
000038,20210414,1
000038,20210415,1
000038,20210416,1
000038,20210417,1
000038,20210419,1
000038,20210420,1
000038,20210421,1
000038,20210422,1
000038,20210423,1
000038,20210424,1
000038,20210426,1
000038,20210427,1
000038,20210428,1
000038,20210429,1
000038,20210430,1
000038,20210501,1
000038,20210503,1
000038,20210504,1
000038,20210505,1
000038,20210506,1
000038,20210507,1
000038,20210508,1
000038,20210510,1
000038,20210511,1
000038,20210512,1
000038,20210513,1
000038,20210517,1
000038,20210518,1
000038,20210519,1
000038,20210520,1
000038,20210521,1
000038,20210522,1
000038,20210525,1
000038,20210526,1
000038,20210527,1
000038,20210528,1
000038,20210529,1
000038,20210531,1
000038,20210601,1
000038,20210602,1
000038,20210603,1
000038,20210604,1
000038,20210605,1
000038,20210607,1
000038,20210608,1
000039,20210327,1
000039,20210410,1
000039,20210417,1
000039,20210424,1
000039,20210501,1
000039,20210508,1
000039,20210529,1
000039,20210605,1
000040,20210309,1
000040,20210310,1
000040,20210311,1
000040,20210317,1
000040,20210318,1
000040,20210407,1
000040,20210408,1
000040,20210413,1
000040,20210414,1
000040,20210415,1
000040,20210421,1
000040,20210422,1
000040,20210526,1
000040,20210527,1
000040,20210601,1
000040,20210602,1
000040,20210603,1
000041,20210316,1
000041,20210323,1
000041,20210324,1
000041,20210325,1
000041,20210330,1
000041,20210401,1
000041,20210420,1
000041,20210427,1
000041,20210428,1
000041,20210429,1
000041,20210504,1
000041,20210505,1
000041,20210506,1
000041,20210511,1
000041,20210519,1
000041,20210520,1
000041,20210608,1
000042,20210322,1
000042,20210329,1
000042,20210406,1
000042,20210412,1
000042,20210419,1
000042,20210426,1
000042,20210503,1
000042,20210510,1
000042,20210517,1
000042,20210525,1
000042,20210531,1
000042,20210607,1
000043,20210314,1
000043,20210328,1
000043,20210418,1
000043,20210425,1
000044,20210514,1
000045,20210313,1
000045,20210320,1
000045,20210321,1
000045,20210327,1
000045,20210410,1
000045,20210411,1
000045,20210417,1
000045,20210424,1
000045,20210501,1
000045,20210502,1
000045,20210508,1
000045,20210509,1
000045,20210529,1
000045,20210530,1
000045,20210605,1
000045,20210606,1
000046,20210322,1
000046,20210329,1
000046,20210412,1
000046,20210419,1
000046,20210426,1
000046,20210503,1
000046,20210510,1
000046,20210517,1
000046,20210531,1
000046,20210607,1
000047,20210309,1
000047,20210310,1
000047,20210311,1
000047,20210316,1
000047,20210317,1
000047,20210318,1
000047,20210323,1
000047,20210324,1
000047,20210325,1
000047,20210330,1
000047,20210401,1
000047,20210406,1
000047,20210407,1
000047,20210408,1
000047,20210413,1
000047,20210414,1
000047,20210415,1
000047,20210420,1
000047,20210421,1
000047,20210422,1
000047,20210427,1
000047,20210428,1
000047,20210429,1
000047,20210504,1
000047,20210505,1
000047,20210506,1
000047,20210511,1
000047,20210512,1
000047,20210519,1
000047,20210520,1
000047,20210525,1
000047,20210526,1
000047,20210527,1
000047,20210601,1
000047,20210602,1
000047,20210603,1
000047,20210608,1
000048,20210312,1
000048,20210319,1
000048,20210326,1
000048,20210402,1
000048,20210409,1
000048,20210416,1
000048,20210423,1
000048,20210430,1
000048,20210507,1
000048,20210521,1
000048,20210528,1
000048,20210604,1
000049,20210313,1
000049,20210314,1
000049,20210320,1
000049,20210321,1
000049,20210327,1
000049,20210328,1
000049,20210410,1
000049,20210411,1
000049,20210417,1
000049,20210418,1
000049,20210424,1
000049,20210425,1
000049,20210501,1
000049,20210502,1
000049,20210508,1
000049,20210509,1
000049,20210516,1
000049,20210529,1
000049,20210530,1
000049,20210605,1
000049,20210606,1
000050,20210309,1
000050,20210310,1
000050,20210311,1
000050,20210312,1
000050,20210313,1
000050,20210315,1
000050,20210316,1
000050,20210317,1
000050,20210318,1
000050,20210319,1
000050,20210320,1
000050,20210322,1
000050,20210323,1
000050,20210324,1
000050,20210325,1
000050,20210326,1
000050,20210327,1
000050,20210329,1
000050,20210330,1
000050,20210331,1
000050,20210401,1
000050,20210402,1
000050,20210406,1
000050,20210407,1
000050,20210408,1
000050,20210409,1
000050,20210410,1
000050,20210412,1
000050,20210413,1
000050,20210414,1
000050,20210415,1
000050,20210416,1
000050,20210417,1
000050,20210419,1
000050,20210420,1
000050,20210421,1
000050,20210422,1
000050,20210423,1
000050,20210424,1
000050,20210426,1
000050,20210427,1
000050,20210428,1
000050,20210429,1
000050,20210430,1
000050,20210501,1
000050,20210503,1
000050,20210504,1
000050,20210505,1
000050,20210506,1
000050,20210507,1
000050,20210508,1
000050,20210510,1
000050,20210511,1
000050,20210512,1
000050,20210513,1
000050,20210517,1
000050,20210518,1
000050,20210519,1
000050,20210520,1
000050,20210521,1
000050,20210525,1
000050,20210526,1
000050,20210527,1
000050,20210528,1
000050,20210529,1
000050,20210531,1
000050,20210601,1
000050,20210602,1
000050,20210603,1
000050,20210604,1
000050,20210605,1
000050,20210607,1
000050,20210608,1
000051,20210321,1
000051,20210328,1
000051,20210411,1
000051,20210418,1
000051,20210425,1
000051,20210509,1
000051,20210530,1
000051,20210606,1
000052,20210313,1
000052,20210320,1
000052,20210321,1
000052,20210327,1
000052,20210410,1
000052,20210411,1
000052,20210417,1
000052,20210424,1
000052,20210501,1
000052,20210508,1
000052,20210509,1
000052,20210513,1
000052,20210529,1
000052,20210530,1
000052,20210605,1
000052,20210606,1
000053,20210309,1
000053,20210310,1
000053,20210311,1
000053,20210313,1
000053,20210314,1
000053,20210315,1
000053,20210316,1
000053,20210317,1
000053,20210318,1
000053,20210320,1
000053,20210321,1
000053,20210322,1
000053,20210323,1
000053,20210324,1
000053,20210325,1
000053,20210327,1
000053,20210328,1
000053,20210329,1
000053,20210330,1
000053,20210331,1
000053,20210401,1
000053,20210406,1
000053,20210407,1
000053,20210408,1
000053,20210410,1
000053,20210411,1
000053,20210412,1
000053,20210413,1
000053,20210414,1
000053,20210415,1
000053,20210417,1
000053,20210418,1
000053,20210419,1
000053,20210420,1
000053,20210421,1
000053,20210422,1
000053,20210424,1
000053,20210425,1
000053,20210426,1
000053,20210427,1
000053,20210428,1
000053,20210429,1
000053,20210501,1
000053,20210502,1
000053,20210503,1
000053,20210504,1
000053,20210505,1
000053,20210506,1
000053,20210508,1
000053,20210509,1
000053,20210510,1
000053,20210511,1
000053,20210512,1
000053,20210516,1
000053,20210517,1
000053,20210518,1
000053,20210519,1
000053,20210520,1
000053,20210525,1
000053,20210526,1
000053,20210527,1
000053,20210529,1
000053,20210530,1
000053,20210531,1
000053,20210601,1
000053,20210602,1
000053,20210603,1
000053,20210605,1
000053,20210606,1
000053,20210607,1
000053,20210608,1
000054,20210309,1
000054,20210310,1
000054,20210311,1
000054,20210312,1
000054,20210313,1
000054,20210315,1
000054,20210316,1
000054,20210317,1
000054,20210318,1
000054,20210319,1
000054,20210320,1
000054,20210322,1
000054,20210323,1
000054,20210324,1
000054,20210325,1
000054,20210326,1
000054,20210327,1
000054,20210329,1
000054,20210330,1
000054,20210331,1
000054,20210401,1
000054,20210402,1
000054,20210406,1
000054,20210407,1
000054,20210408,1
000054,20210409,1
000054,20210410,1
000054,20210412,1
000054,20210413,1
000054,20210414,1
000054,20210415,1
000054,20210416,1
000054,20210417,1
000054,20210419,1
000054,20210420,1
000054,20210421,1
000054,20210422,1
000054,20210423,1
000054,20210424,1
000054,20210426,1
000054,20210427,1
000054,20210428,1
000054,20210429,1
000054,20210430,1
000054,20210501,1
000054,20210503,1
000054,20210504,1
000054,20210505,1
000054,20210506,1
000054,20210507,1
000054,20210508,1
000054,20210510,1
000054,20210511,1
000054,20210512,1
000054,20210517,1
000054,20210518,1
000054,20210519,1
000054,20210520,1
000054,20210521,1
000054,20210525,1
000054,20210526,1
000054,20210527,1
000054,20210528,1
000054,20210529,1
000054,20210531,1
000054,20210601,1
000054,20210602,1
000054,20210603,1
000054,20210604,1
000054,20210605,1
000054,20210607,1
000054,20210608,1
000055,20210312,1
000055,20210319,1
000055,20210326,1
000055,20210402,1
000055,20210409,1
000055,20210416,1
000055,20210423,1
000055,20210507,1
000055,20210512,1
000055,20210521,1
000055,20210528,1
000055,20210604,1
000056,20210309,1
000056,20210310,1
000056,20210311,1
000056,20210312,1
000056,20210314,1
000056,20210315,1
000056,20210316,1
000056,20210317,1
000056,20210318,1
000056,20210319,1
000056,20210321,1
000056,20210322,1
000056,20210323,1
000056,20210324,1
000056,20210325,1
000056,20210326,1
000056,20210328,1
000056,20210329,1
000056,20210330,1
000056,20210331,1
000056,20210401,1
000056,20210402,1
000056,20210405,1
000056,20210406,1
000056,20210407,1
000056,20210408,1
000056,20210409,1
000056,20210411,1
000056,20210412,1
000056,20210413,1
000056,20210414,1
000056,20210415,1
000056,20210416,1
000056,20210418,1
000056,20210419,1
000056,20210420,1
000056,20210421,1
000056,20210422,1
000056,20210423,1
000056,20210425,1
000056,20210426,1
000056,20210427,1
000056,20210428,1
000056,20210429,1
000056,20210430,1
000056,20210502,1
000056,20210503,1
000056,20210504,1
000056,20210505,1
000056,20210506,1
000056,20210507,1
000056,20210509,1
000056,20210510,1
000056,20210511,1
000056,20210512,1
000056,20210516,1
000056,20210517,1
000056,20210518,1
000056,20210519,1
000056,20210520,1
000056,20210521,1
000056,20210524,1
000056,20210525,1
000056,20210526,1
000056,20210527,1
000056,20210528,1
000056,20210530,1
000056,20210531,1
000056,20210601,1
000056,20210602,1
000056,20210603,1
000056,20210604,1
000056,20210606,1
000056,20210607,1
000056,20210608,1
000057,20210313,1
000057,20210320,1
000057,20210327,1
000057,20210410,1
000057,20210417,1
000057,20210424,1
000057,20210501,1
000057,20210508,1
000057,20210529,1
000057,20210605,1
000058,20210313,1
000058,20210327,1
000058,20210417,1
000058,20210424,1
000059,20210328,1
000059,20210405,1
000059,20210410,1
000059,20210411,1
000059,20210418,1
000059,20210425,1
000059,20210501,1
000059,20210502,1
000059,20210508,1
000059,20210509,1
000059,20210516,1
000059,20210524,1
000059,20210529,1
000059,20210530,1
000059,20210605,1
000059,20210606,1
000060,20210309,1
000060,20210310,1
000060,20210311,1
000060,20210312,1
000060,20210314,1
000060,20210315,1
000060,20210316,1
000060,20210317,1
000060,20210318,1
000060,20210319,1
000060,20210320,1
000060,20210321,1
000060,20210322,1
000060,20210323,1
000060,20210324,1
000060,20210325,1
000060,20210326,1
000060,20210329,1
000060,20210330,1
000060,20210331,1
000060,20210401,1
000060,20210402,1
000060,20210406,1
000060,20210407,1
000060,20210408,1
000060,20210409,1
000060,20210412,1
000060,20210413,1
000060,20210414,1
000060,20210415,1
000060,20210416,1
000060,20210419,1
000060,20210420,1
000060,20210421,1
000060,20210422,1
000060,20210423,1
000060,20210426,1
000060,20210427,1
000060,20210428,1
000060,20210429,1
000060,20210430,1
000060,20210503,1
000060,20210504,1
000060,20210505,1
000060,20210506,1
000060,20210507,1
000060,20210510,1
000060,20210511,1
000060,20210512,1
000060,20210517,1
000060,20210518,1
000060,20210519,1
000060,20210520,1
000060,20210521,1
000060,20210525,1
000060,20210526,1
000060,20210527,1
000060,20210528,1
000060,20210531,1
000060,20210601,1
000060,20210602,1
000060,20210603,1
000060,20210604,1
000060,20210607,1
000060,20210608,1
000061,20210512,1
000062,20210312,1
000062,20210313,1
000062,20210314,1
000062,20210319,1
000062,20210320,1
000062,20210321,1
000062,20210326,1
000062,20210327,1
000062,20210328,1
000062,20210402,1
000062,20210409,1
000062,20210410,1
000062,20210411,1
000062,20210416,1
000062,20210417,1
000062,20210418,1
000062,20210423,1
000062,20210424,1
000062,20210425,1
000062,20210430,1
000062,20210501,1
000062,20210502,1
000062,20210507,1
000062,20210508,1
000062,20210509,1
000062,20210516,1
000062,20210521,1
000062,20210528,1
000062,20210529,1
000062,20210530,1
000062,20210604,1
000062,20210605,1
000062,20210606,1
000063,20210309,1
000063,20210310,1
000063,20210311,1
000063,20210315,1
000063,20210316,1
000063,20210317,1
000063,20210318,1
000063,20210322,1
000063,20210323,1
000063,20210324,1
000063,20210325,1
000063,20210329,1
000063,20210330,1
000063,20210331,1
000063,20210401,1
000063,20210406,1
000063,20210407,1
000063,20210408,1
000063,20210412,1
000063,20210413,1
000063,20210414,1
000063,20210415,1
000063,20210419,1
000063,20210420,1
000063,20210421,1
000063,20210422,1
000063,20210426,1
000063,20210427,1
000063,20210428,1
000063,20210429,1
000063,20210503,1
000063,20210504,1
000063,20210505,1
000063,20210506,1
000063,20210510,1
000063,20210511,1
000063,20210517,1
000063,20210518,1
000063,20210519,1
000063,20210520,1
000063,20210525,1
000063,20210526,1
000063,20210527,1
000063,20210531,1
000063,20210601,1
000063,20210602,1
000063,20210603,1
000063,20210607,1
000063,20210608,1
000064,20210309,1
000064,20210310,1
000064,20210311,1
000064,20210312,1
000064,20210313,1
000064,20210314,1
000064,20210315,1
000064,20210316,1
000064,20210317,1
000064,20210318,1
000064,20210319,1
000064,20210320,1
000064,20210321,1
000064,20210322,1
000064,20210323,1
000064,20210324,1
000064,20210325,1
000064,20210326,1
000064,20210327,1
000064,20210328,1
000064,20210329,1
000064,20210330,1
000064,20210331,1
000064,20210401,1
000064,20210402,1
000064,20210405,1
000064,20210406,1
000064,20210407,1
000064,20210408,1
000064,20210409,1
000064,20210410,1
000064,20210411,1
000064,20210412,1
000064,20210413,1
000064,20210414,1
000064,20210415,1
000064,20210416,1
000064,20210417,1
000064,20210418,1
000064,20210419,1
000064,20210420,1
000064,20210421,1
000064,20210422,1
000064,20210423,1
000064,20210424,1
000064,20210425,1
000064,20210426,1
000064,20210427,1
000064,20210428,1
000064,20210429,1
000064,20210430,1
000064,20210501,1
000064,20210502,1
000064,20210503,1
000064,20210504,1
000064,20210505,1
000064,20210506,1
000064,20210507,1
000064,20210508,1
000064,20210509,1
000064,20210510,1
000064,20210511,1
000064,20210512,1
000064,20210516,1
000064,20210517,1
000064,20210518,1
000064,20210519,1
000064,20210520,1
000064,20210521,1
000064,20210524,1
000064,20210525,1
000064,20210526,1
000064,20210527,1
000064,20210528,1
000064,20210529,1
000064,20210530,1
000064,20210531,1
000064,20210601,1
000064,20210602,1
000064,20210603,1
000064,20210604,1
000064,20210605,1
000064,20210606,1
000064,20210607,1
000064,20210608,1
000065,20210312,1
000065,20210314,1
000065,20210319,1
000065,20210321,1
000065,20210326,1
000065,20210328,1
000065,20210402,1
000065,20210405,1
000065,20210409,1
000065,20210411,1
000065,20210416,1
000065,20210418,1
000065,20210423,1
000065,20210425,1
000065,20210430,1
000065,20210502,1
000065,20210507,1
000065,20210509,1
000065,20210516,1
000065,20210521,1
000065,20210524,1
000065,20210528,1
000065,20210530,1
000065,20210604,1
000065,20210606,1
000066,20210314,1
000066,20210321,1
000067,20210328,1
000067,20210405,1
000067,20210411,1
000067,20210418,1
000067,20210425,1
000067,20210502,1
000067,20210509,1
000067,20210516,1
000067,20210524,1
000067,20210530,1
000067,20210606,1
000068,20210309,1
000068,20210310,1
000068,20210311,1
000068,20210312,1
000068,20210315,1
000068,20210316,1
000068,20210317,1
000068,20210318,1
000068,20210319,1
000068,20210322,1
000068,20210323,1
000068,20210324,1
000068,20210325,1
000068,20210326,1
000068,20210327,1
000068,20210329,1
000068,20210330,1
000068,20210331,1
000068,20210401,1
000068,20210402,1
000068,20210406,1
000068,20210407,1
000068,20210408,1
000068,20210409,1
000068,20210410,1
000068,20210412,1
000068,20210413,1
000068,20210414,1
000068,20210415,1
000068,20210416,1
000068,20210417,1
000068,20210419,1
000068,20210420,1
000068,20210421,1
000068,20210422,1
000068,20210423,1
000068,20210424,1
000068,20210426,1
000068,20210427,1
000068,20210428,1
000068,20210429,1
000068,20210430,1
000068,20210501,1
000068,20210503,1
000068,20210504,1
000068,20210505,1
000068,20210506,1
000068,20210507,1
000068,20210508,1
000068,20210510,1
000068,20210511,1
000068,20210512,1
000068,20210517,1
000068,20210518,1
000068,20210519,1
000068,20210520,1
000068,20210521,1
000068,20210525,1
000068,20210526,1
000068,20210527,1
000068,20210528,1
000068,20210529,1
000068,20210531,1
000068,20210601,1
000068,20210602,1
000068,20210603,1
000068,20210604,1
000068,20210605,1
000068,20210607,1
000068,20210608,1
000069,20210309,1
000069,20210310,1
000069,20210311,1
000069,20210316,1
000069,20210317,1
000069,20210318,1
000069,20210323,1
000069,20210324,1
000069,20210325,1
000069,20210330,1
000069,20210331,1
000069,20210401,1
000069,20210407,1
000069,20210408,1
000069,20210413,1
000069,20210414,1
000069,20210415,1
000069,20210420,1
000069,20210421,1
000069,20210422,1
000069,20210427,1
000069,20210428,1
000069,20210429,1
000069,20210504,1
000069,20210505,1
000069,20210506,1
000069,20210511,1
000069,20210518,1
000069,20210519,1
000069,20210520,1
000069,20210526,1
000069,20210527,1
000069,20210601,1
000069,20210602,1
000069,20210603,1
000069,20210608,1
000070,20210312,1
000070,20210314,1
000070,20210315,1
000070,20210319,1
000070,20210320,1
000070,20210321,1
000070,20210322,1
000070,20210326,1
000070,20210328,1
000070,20210329,1
000070,20210402,1
000070,20210405,1
000070,20210406,1
000070,20210409,1
000070,20210410,1
000070,20210411,1
000070,20210412,1
000070,20210416,1
000070,20210418,1
000070,20210419,1
000070,20210423,1
000070,20210425,1
000070,20210426,1
000070,20210430,1
000070,20210501,1
000070,20210502,1
000070,20210503,1
000070,20210507,1
000070,20210508,1
000070,20210509,1
000070,20210510,1
000070,20210512,1
000070,20210516,1
000070,20210517,1
000070,20210521,1
000070,20210524,1
000070,20210525,1
000070,20210528,1
000070,20210529,1
000070,20210530,1
000070,20210531,1
000070,20210604,1
000070,20210605,1
000070,20210606,1
000070,20210607,1
000071,20210313,1
000071,20210314,1
000071,20210320,1
000071,20210321,1
000072,20210327,1
000072,20210328,1
000072,20210405,1
000072,20210410,1
000072,20210411,1
000072,20210417,1
000072,20210418,1
000072,20210424,1
000072,20210425,1
000072,20210501,1
000072,20210502,1
000072,20210508,1
000072,20210509,1
000072,20210516,1
000072,20210524,1
000072,20210529,1
000072,20210530,1
000072,20210605,1
000072,20210606,1
000073,20210314,1
000073,20210321,1
000073,20210328,1
000073,20210405,1
000073,20210411,1
000073,20210418,1
000073,20210425,1
000073,20210502,1
000073,20210509,1
000073,20210516,1
000073,20210524,1
000073,20210530,1
000073,20210606,1
000074,20210510,1
000074,20210511,1
000074,20210517,1
000074,20210518,1
000074,20210519,1
000074,20210520,1
000074,20210525,1
000074,20210526,1
000074,20210527,1
000075,20210401,1
