service_id,date,exception_type
000025,20210324,1
000025,20210325,1
000025,20210326,1
000025,20210329,1
000025,20210330,1
000025,20210331,1
000025,20210401,1
000025,20210402,1
000025,20210406,1
000025,20210407,1
000025,20210408,1
000025,20210409,1
000025,20210412,1
000025,20210413,1
000025,20210414,1
000025,20210415,1
000025,20210416,1
000025,20210419,1
000025,20210420,1
000025,20210421,1
000025,20210422,1
000025,20210423,1
000025,20210426,1
000025,20210427,1
000025,20210428,1
000025,20210429,1
000025,20210430,1
000025,20210503,1
000026,20210404,1
000026,20210405,1
000026,20210411,1
000026,20210418,1
000026,20210425,1
000026,20210502,1
000026,20210509,1
000027,20210221,1
000027,20210228,1
000027,20210307,1
000027,20210314,1
000027,20210321,1
000027,20210328,1
000028,20210419,1
000028,20210420,1
000028,20210421,1
000028,20210422,1
000028,20210423,1
000029,20210329,1
000029,20210330,1
000029,20210331,1
000029,20210401,1
000029,20210402,1
000029,20210406,1
000029,20210407,1
000029,20210408,1
000029,20210409,1
000029,20210412,1
000029,20210413,1
000029,20210414,1
000029,20210415,1
000029,20210416,1
000029,20210426,1
000029,20210427,1
000029,20210428,1
000029,20210429,1
000029,20210430,1
000029,20210503,1
000030,20210222,1
000030,20210223,1
000030,20210224,1
000030,20210225,1
000030,20210226,1
000030,20210301,1
000030,20210302,1
000030,20210303,1
000030,20210304,1
000030,20210305,1
000030,20210308,1
000030,20210309,1
000030,20210310,1
000030,20210311,1
000030,20210312,1
000030,20210315,1
000030,20210316,1
000030,20210317,1
000030,20210318,1
000030,20210319,1
000030,20210322,1
000030,20210323,1
000030,20210324,1
000030,20210325,1
000030,20210326,1
000031,20210221,1
000032,20210404,1
000032,20210405,1
000032,20210411,1
000032,20210418,1
000032,20210425,1
000032,20210502,1
000033,20210509,1
000034,20210504,1
000034,20210505,1
000034,20210506,1
000034,20210508,1
000034,20210509,1
000034,20210510,1
000034,20210511,1
000034,20210513,1
000034,20210517,1
000034,20210518,1
000034,20210519,1
000034,20210520,1
000035,20210402,1
000035,20210409,1
000035,20210416,1
000035,20210423,1
000035,20210430,1
000036,20210514,1
000037,20210221,1
000037,20210222,1
000037,20210223,1
000037,20210224,1
000037,20210225,1
000037,20210227,1
000037,20210228,1
000037,20210301,1
000037,20210302,1
000037,20210303,1
000037,20210304,1
000037,20210306,1
000037,20210307,1
000037,20210308,1
000037,20210309,1
000037,20210310,1
000037,20210311,1
000037,20210313,1
000037,20210314,1
000037,20210315,1
000037,20210316,1
000037,20210317,1
000037,20210318,1
000037,20210320,1
000037,20210321,1
000037,20210322,1
000037,20210323,1
000037,20210324,1
000037,20210325,1
000037,20210327,1
000037,20210328,1
000037,20210329,1
000037,20210330,1
000037,20210331,1
000037,20210401,1
000037,20210403,1
000037,20210404,1
000037,20210405,1
000037,20210406,1
000037,20210407,1
000037,20210408,1
000037,20210410,1
000037,20210411,1
000037,20210412,1
000037,20210413,1
000037,20210414,1
000037,20210415,1
000037,20210417,1
000037,20210418,1
000037,20210419,1
000037,20210420,1
000037,20210421,1
000037,20210422,1
000037,20210426,1
000037,20210427,1
000037,20210428,1
000037,20210429,1
000037,20210501,1
000037,20210502,1
000037,20210503,1
000038,20210226,1
000038,20210305,1
000038,20210312,1
000038,20210319,1
000038,20210326,1
000039,20210329,1
000039,20210330,1
000039,20210331,1
000039,20210401,1
000039,20210402,1
000039,20210406,1
000039,20210407,1
000039,20210408,1
000039,20210409,1
000039,20210412,1
000039,20210413,1
000039,20210414,1
000039,20210415,1
000039,20210416,1
000039,20210419,1
000039,20210420,1
000039,20210421,1
000039,20210422,1
000039,20210423,1
000039,20210426,1
000039,20210427,1
000039,20210428,1
000039,20210429,1
000039,20210430,1
000039,20210503,1
000039,20210504,1
000039,20210505,1
000039,20210506,1
000039,20210507,1
000039,20210510,1
000039,20210511,1
000039,20210512,1
000039,20210517,1
000039,20210518,1
000039,20210519,1
000039,20210520,1
000039,20210521,1
000040,20210329,1
000040,20210330,1
000040,20210331,1
000040,20210401,1
000040,20210402,1
000040,20210403,1
000040,20210406,1
000040,20210407,1
000040,20210408,1
000040,20210409,1
000040,20210410,1
000040,20210412,1
000040,20210413,1
000040,20210414,1
000040,20210415,1
000040,20210416,1
000040,20210417,1
000040,20210419,1
000040,20210420,1
000040,20210421,1
000040,20210422,1
000040,20210423,1
000040,20210424,1
000040,20210426,1
000040,20210427,1
000040,20210428,1
000040,20210429,1
000040,20210430,1
000040,20210503,1
000040,20210504,1
000040,20210505,1
000040,20210506,1
000040,20210507,1
000040,20210510,1
000040,20210511,1
000040,20210512,1
000040,20210514,1
000040,20210515,1
000040,20210517,1
000040,20210518,1
000040,20210519,1
000040,20210520,1
000040,20210521,1
000040,20210522,1
000041,20210404,1
000041,20210405,1
000041,20210411,1
000041,20210418,1
000041,20210425,1
000041,20210501,1
000041,20210502,1
000041,20210508,1
000041,20210509,1
000041,20210513,1
000041,20210516,1
000042,20210329,1
000042,20210330,1
000042,20210331,1
000042,20210401,1
000042,20210406,1
000042,20210407,1
000042,20210408,1
000042,20210409,1
000042,20210412,1
000042,20210413,1
000042,20210414,1
000042,20210415,1
000042,20210416,1
000042,20210419,1
000042,20210420,1
000042,20210421,1
000042,20210422,1
000042,20210423,1
000042,20210426,1
000042,20210427,1
000042,20210428,1
000042,20210429,1
000042,20210430,1
000042,20210503,1
000042,20210504,1
000042,20210505,1
000042,20210506,1
000042,20210507,1
000042,20210510,1
000042,20210511,1
000042,20210512,1
000042,20210517,1
000042,20210518,1
000042,20210519,1
000042,20210520,1
000042,20210521,1
000043,20210402,1
000044,20210402,1
000044,20210403,1
000044,20210409,1
000044,20210410,1
000044,20210416,1
000044,20210417,1
000044,20210423,1
000044,20210424,1
000044,20210430,1
000044,20210501,1
000044,20210507,1
000044,20210508,1
000044,20210512,1
000044,20210513,1
000044,20210514,1
000044,20210515,1
000044,20210521,1
000044,20210522,1
000045,20210226,1
000045,20210227,1
000045,20210305,1
000045,20210306,1
000045,20210312,1
000045,20210313,1
000045,20210319,1
000045,20210320,1
000045,20210326,1
000045,20210327,1
000046,20210423,1
000047,20210226,1
000047,20210305,1
000047,20210312,1
000047,20210319,1
000047,20210326,1
000047,20210402,1
000047,20210409,1
000047,20210416,1
000047,20210430,1
000047,20210507,1
000047,20210512,1
000047,20210521,1
000048,20210329,1
000048,20210330,1
000048,20210331,1
000048,20210401,1
000048,20210404,1
000048,20210405,1
000048,20210406,1
000048,20210407,1
000048,20210408,1
000048,20210411,1
000048,20210412,1
000048,20210413,1
000048,20210414,1
000048,20210415,1
000048,20210418,1
000048,20210419,1
000048,20210420,1
000048,20210421,1
000048,20210422,1
000048,20210425,1
000048,20210426,1
000048,20210427,1
000048,20210428,1
000048,20210429,1
000048,20210502,1
000048,20210503,1
000048,20210504,1
000048,20210505,1
000048,20210506,1
000048,20210509,1
000048,20210510,1
000048,20210511,1
000048,20210516,1
000048,20210517,1
000048,20210518,1
000048,20210519,1
000048,20210520,1
000049,20210221,1
000049,20210222,1
000049,20210223,1
000049,20210224,1
000049,20210225,1
000049,20210228,1
000049,20210301,1
000049,20210302,1
000049,20210303,1
000049,20210304,1
000049,20210307,1
000049,20210308,1
000049,20210309,1
000049,20210310,1
000049,20210311,1
000049,20210314,1
000049,20210315,1
000049,20210316,1
000049,20210317,1
000049,20210318,1
000049,20210321,1
000049,20210322,1
000049,20210323,1
000049,20210324,1
000049,20210325,1
000049,20210328,1
000050,20210403,1
000050,20210405,1
000050,20210410,1
000050,20210411,1
000050,20210417,1
000050,20210418,1
000050,20210424,1
000050,20210425,1
000050,20210501,1
000050,20210502,1
000050,20210508,1
000050,20210509,1
000050,20210513,1
000050,20210514,1
000050,20210515,1
000050,20210516,1
000050,20210522,1
000051,20210221,1
000051,20210227,1
000051,20210228,1
000051,20210306,1
000051,20210307,1
000051,20210313,1
000051,20210314,1
000051,20210320,1
000051,20210321,1
000051,20210327,1
000051,20210328,1
000052,20210329,1
000052,20210330,1
000052,20210331,1
000052,20210401,1
000052,20210406,1
000052,20210407,1
000052,20210408,1
000052,20210412,1
000052,20210413,1
000052,20210414,1
000052,20210415,1
000052,20210419,1
000052,20210420,1
000052,20210421,1
000052,20210422,1
000052,20210426,1
000052,20210427,1
000052,20210428,1
000052,20210429,1
000052,20210503,1
000052,20210504,1
000052,20210505,1
000052,20210506,1
000052,20210510,1
000052,20210511,1
000052,20210517,1
000052,20210518,1
000052,20210519,1
000052,20210520,1
000053,20210402,1
000053,20210409,1
000053,20210416,1
000053,20210423,1
000053,20210430,1
000053,20210507,1
000053,20210512,1
000053,20210521,1
000054,20210222,1
000054,20210223,1
000054,20210224,1
000054,20210225,1
000054,20210301,1
000054,20210302,1
000054,20210303,1
000054,20210304,1
000054,20210308,1
000054,20210309,1
000054,20210310,1
000054,20210311,1
000054,20210315,1
000054,20210316,1
000054,20210317,1
000054,20210318,1
000054,20210322,1
000054,20210323,1
000054,20210324,1
000054,20210325,1
000055,20210221,1
000055,20210222,1
000055,20210223,1
000055,20210224,1
000055,20210225,1
000055,20210226,1
000055,20210228,1
000055,20210301,1
000055,20210302,1
000055,20210303,1
000055,20210304,1
000055,20210305,1
000055,20210307,1
000055,20210308,1
000055,20210309,1
000055,20210310,1
000055,20210311,1
000055,20210312,1
000055,20210314,1
000055,20210315,1
000055,20210316,1
000055,20210317,1
000055,20210318,1
000055,20210319,1
000055,20210321,1
000055,20210322,1
000055,20210323,1
000055,20210324,1
000055,20210325,1
000055,20210326,1
000055,20210328,1
000055,20210329,1
000055,20210330,1
000055,20210331,1
000055,20210401,1
000055,20210402,1
000055,20210404,1
000055,20210405,1
000055,20210406,1
000055,20210407,1
000055,20210408,1
000055,20210409,1
000055,20210411,1
000055,20210412,1
000055,20210413,1
000055,20210414,1
000055,20210415,1
000055,20210416,1
000055,20210418,1
000055,20210419,1
000055,20210420,1
000055,20210421,1
000055,20210422,1
000055,20210423,1
000055,20210425,1
000055,20210426,1
000055,20210427,1
000055,20210428,1
000055,20210429,1
000055,20210430,1
000055,20210502,1
000055,20210503,1
000055,20210504,1
000055,20210505,1
000055,20210509,1
000055,20210510,1
000055,20210511,1
000055,20210512,1
000055,20210516,1
000055,20210517,1
000055,20210518,1
000055,20210519,1
000055,20210520,1
000055,20210521,1
000056,20210402,1
000056,20210409,1
000056,20210416,1
000056,20210423,1
000056,20210430,1
000056,20210512,1
000056,20210521,1
000057,20210411,1
000057,20210502,1
000057,20210509,1
000058,20210222,1
000058,20210223,1
000058,20210224,1
000058,20210225,1
000058,20210226,1
000058,20210301,1
000058,20210302,1
000058,20210303,1
000058,20210304,1
000058,20210305,1
000058,20210308,1
000058,20210309,1
000058,20210310,1
000058,20210311,1
000058,20210312,1
000058,20210315,1
000058,20210316,1
000058,20210317,1
000058,20210318,1
000058,20210319,1
000058,20210322,1
000058,20210323,1
000058,20210324,1
000058,20210325,1
000058,20210326,1
000058,20210329,1
000058,20210330,1
000058,20210331,1
000058,20210401,1
000058,20210402,1
000058,20210406,1
000058,20210407,1
000058,20210408,1
000058,20210409,1
000058,20210412,1
000058,20210413,1
000058,20210414,1
000058,20210415,1
000058,20210416,1
000058,20210419,1
000058,20210420,1
000058,20210421,1
000058,20210422,1
000058,20210423,1
000058,20210426,1
000058,20210427,1
000058,20210428,1
000058,20210429,1
000058,20210430,1
000058,20210503,1
000058,20210504,1
000058,20210505,1
000058,20210506,1
000058,20210507,1
000058,20210510,1
000058,20210511,1
000058,20210512,1
000058,20210517,1
000058,20210518,1
000058,20210519,1
000058,20210520,1
000058,20210521,1
000059,20210227,1
000059,20210306,1
000059,20210313,1
000059,20210320,1
000059,20210327,1
000059,20210403,1
000059,20210410,1
000059,20210417,1
000059,20210424,1
000059,20210501,1
000059,20210508,1
000059,20210513,1
000059,20210514,1
000059,20210515,1
000059,20210522,1
000060,20210222,1
000060,20210223,1
000060,20210224,1
000060,20210225,1
000060,20210226,1
000060,20210227,1
000060,20210301,1
000060,20210302,1
000060,20210303,1
000060,20210304,1
000060,20210305,1
000060,20210306,1
000060,20210308,1
000060,20210309,1
000060,20210310,1
000060,20210311,1
000060,20210312,1
000060,20210313,1
000060,20210315,1
000060,20210316,1
000060,20210317,1
000060,20210318,1
000060,20210319,1
000060,20210320,1
000060,20210322,1
000060,20210323,1
000060,20210324,1
000060,20210325,1
000060,20210326,1
000060,20210327,1
000060,20210329,1
000060,20210330,1
000060,20210331,1
000060,20210401,1
000060,20210402,1
000060,20210403,1
000060,20210406,1
000060,20210407,1
000060,20210408,1
000060,20210409,1
000060,20210410,1
000060,20210412,1
000060,20210413,1
000060,20210414,1
000060,20210415,1
000060,20210416,1
000060,20210417,1
000060,20210419,1
000060,20210420,1
000060,20210421,1
000060,20210422,1
000060,20210423,1
000060,20210424,1
000060,20210426,1
000060,20210427,1
000060,20210428,1
000060,20210429,1
000060,20210430,1
000060,20210501,1
000060,20210503,1
000060,20210504,1
000060,20210505,1
000060,20210506,1
000060,20210507,1
000060,20210508,1
000060,20210510,1
000060,20210511,1
000060,20210512,1
000060,20210513,1
000060,20210514,1
000060,20210515,1
000060,20210517,1
000060,20210518,1
000060,20210519,1
000060,20210520,1
000060,20210521,1
000060,20210522,1
000061,20210226,1
000061,20210305,1
000061,20210312,1
000061,20210319,1
000061,20210326,1
000061,20210402,1
000061,20210409,1
000061,20210416,1
000061,20210423,1
000061,20210430,1
000061,20210507,1
000061,20210521,1
000062,20210228,1
000062,20210307,1
000062,20210314,1
000062,20210321,1
000062,20210328,1
000062,20210404,1
000062,20210405,1
000062,20210411,1
000062,20210418,1
000062,20210425,1
000062,20210502,1
000062,20210509,1
000062,20210516,1
000063,20210227,1
000063,20210306,1
000063,20210313,1
000063,20210320,1
000063,20210327,1
000063,20210403,1
000063,20210410,1
000063,20210417,1
000063,20210424,1
000063,20210501,1
000063,20210508,1
000063,20210514,1
000063,20210515,1
000063,20210522,1
000064,20210222,1
000064,20210223,1
000064,20210224,1
000064,20210225,1
000064,20210226,1
000064,20210301,1
000064,20210302,1
000064,20210303,1
000064,20210304,1
000064,20210305,1
000064,20210308,1
000064,20210309,1
000064,20210310,1
000064,20210311,1
000064,20210312,1
000064,20210315,1
000064,20210316,1
000064,20210317,1
000064,20210318,1
000064,20210319,1
000064,20210322,1
000064,20210323,1
000064,20210324,1
000064,20210325,1
000064,20210326,1
000064,20210329,1
000064,20210330,1
000064,20210331,1
000064,20210401,1
000064,20210402,1
000065,20210227,1
000065,20210306,1
000065,20210313,1
000065,20210320,1
000065,20210327,1
000065,20210403,1
000065,20210410,1
000065,20210417,1
000065,20210424,1
000065,20210501,1
000065,20210508,1
000065,20210513,1
000066,20210221,1
000066,20210228,1
000066,20210307,1
000066,20210314,1
000066,20210321,1
000066,20210328,1
000066,20210404,1
000066,20210405,1
000066,20210406,1
000066,20210407,1
000066,20210408,1
000066,20210409,1
000066,20210411,1
000066,20210412,1
000066,20210413,1
000066,20210414,1
000066,20210415,1
000066,20210416,1
000066,20210418,1
000066,20210419,1
000066,20210420,1
000066,20210421,1
000066,20210422,1
000066,20210423,1
000066,20210425,1
000066,20210426,1
000066,20210427,1
000066,20210428,1
000066,20210429,1
000066,20210430,1
000066,20210502,1
000066,20210503,1
000066,20210504,1
000066,20210505,1
000066,20210506,1
000066,20210507,1
000066,20210509,1
000066,20210510,1
000066,20210511,1
000066,20210512,1
000066,20210516,1
000066,20210517,1
000066,20210518,1
000066,20210519,1
000066,20210520,1
000066,20210521,1
000067,20210226,1
000067,20210227,1
000067,20210305,1
000067,20210306,1
000067,20210312,1
000067,20210313,1
000067,20210319,1
000067,20210320,1
000067,20210326,1
000067,20210327,1
000067,20210402,1
000067,20210403,1
000067,20210409,1
000067,20210410,1
000067,20210416,1
000067,20210417,1
000067,20210423,1
000067,20210424,1
000067,20210430,1
000067,20210501,1
000067,20210507,1
000067,20210508,1
000067,20210512,1
000067,20210513,1
000067,20210515,1
000067,20210521,1
000067,20210522,1
000068,20210222,1
000068,20210223,1
000068,20210224,1
000068,20210225,1
000068,20210226,1
000068,20210228,1
000068,20210301,1
000068,20210302,1
000068,20210303,1
000068,20210304,1
000068,20210305,1
000068,20210307,1
000068,20210308,1
000068,20210309,1
000068,20210310,1
000068,20210311,1
000068,20210312,1
000068,20210314,1
000068,20210315,1
000068,20210316,1
000068,20210317,1
000068,20210318,1
000068,20210319,1
000068,20210321,1
000068,20210322,1
000068,20210323,1
000068,20210324,1
000068,20210325,1
000068,20210326,1
000068,20210328,1
000068,20210329,1
000068,20210330,1
000068,20210331,1
000068,20210401,1
000068,20210402,1
000068,20210404,1
000068,20210405,1
000068,20210406,1
000068,20210407,1
000068,20210408,1
000068,20210409,1
000068,20210411,1
000068,20210412,1
000068,20210413,1
000068,20210414,1
000068,20210415,1
000068,20210416,1
000068,20210418,1
000068,20210419,1
000068,20210420,1
000068,20210421,1
000068,20210422,1
000068,20210423,1
000068,20210425,1
000068,20210426,1
000068,20210427,1
000068,20210428,1
000068,20210429,1
000068,20210430,1
000068,20210502,1
000068,20210503,1
000068,20210504,1
000068,20210505,1
000068,20210506,1
000068,20210507,1
000068,20210509,1
000068,20210510,1
000068,20210511,1
000068,20210512,1
000068,20210516,1
000068,20210517,1
000068,20210518,1
000068,20210519,1
000068,20210520,1
000068,20210521,1
000069,20210221,1
000069,20210227,1
000069,20210228,1
000069,20210306,1
000069,20210307,1
000069,20210313,1
000069,20210314,1
000069,20210320,1
000069,20210321,1
000069,20210327,1
000069,20210328,1
000069,20210405,1
000069,20210410,1
000069,20210411,1
000069,20210417,1
000069,20210418,1
000069,20210424,1
000069,20210425,1
000069,20210501,1
000069,20210502,1
000069,20210508,1
000069,20210509,1
000069,20210513,1
000069,20210514,1
000069,20210515,1
000069,20210516,1
000069,20210522,1
000070,20210222,1
000070,20210223,1
000070,20210224,1
000070,20210225,1
000070,20210301,1
000070,20210302,1
000070,20210303,1
000070,20210304,1
000070,20210305,1
000070,20210308,1
000070,20210309,1
000070,20210310,1
000070,20210311,1
000070,20210312,1
000071,20210226,1
000071,20210403,1
000071,20210404,1
000072,20210315,1
000072,20210316,1
000072,20210317,1
000072,20210318,1
000072,20210319,1
000072,20210322,1
000072,20210323,1
000072,20210324,1
000072,20210325,1
000072,20210326,1
000072,20210329,1
000072,20210330,1
000072,20210331,1
000072,20210401,1
000072,20210402,1
000072,20210406,1
000072,20210407,1
000072,20210408,1
000072,20210409,1
000072,20210412,1
000072,20210413,1
000072,20210414,1
000072,20210415,1
000072,20210416,1
000072,20210419,1
000072,20210420,1
000072,20210421,1
000072,20210422,1
000072,20210423,1
000072,20210426,1
000072,20210427,1
000072,20210428,1
000072,20210429,1
000072,20210430,1
000072,20210503,1
000072,20210504,1
000072,20210505,1
000072,20210506,1
000072,20210507,1
000072,20210510,1
000072,20210511,1
000072,20210512,1
000072,20210517,1
000072,20210518,1
000072,20210519,1
000072,20210520,1
000072,20210521,1
000073,20210306,1
000073,20210313,1
000073,20210320,1
000073,20210327,1
000073,20210403,1
000073,20210410,1
000073,20210417,1
000073,20210424,1
000073,20210514,1
000073,20210515,1
000073,20210522,1
000074,20210501,1
000074,20210508,1
000075,20210404,1
000076,20210228,1
000076,20210307,1
000076,20210314,1
000076,20210321,1
000076,20210328,1
000076,20210411,1
000076,20210418,1
000076,20210425,1
000076,20210502,1
000076,20210509,1
000076,20210516,1
000077,20210321,1
000077,20210328,1
000077,20210404,1
000077,20210405,1
000077,20210411,1
000077,20210418,1
000077,20210425,1
000077,20210502,1
000077,20210509,1
000077,20210516,1
000078,20210221,1
000078,20210222,1
000078,20210223,1
000078,20210224,1
000078,20210225,1
000078,20210226,1
000078,20210228,1
000078,20210301,1
000078,20210302,1
000078,20210303,1
000078,20210304,1
000078,20210305,1
000078,20210307,1
000078,20210308,1
000078,20210309,1
000078,20210310,1
000078,20210311,1
000078,20210312,1
000078,20210314,1
000078,20210315,1
000078,20210316,1
000078,20210317,1
000078,20210318,1
000078,20210319,1
000078,20210322,1
000078,20210323,1
000078,20210324,1
000078,20210325,1
000078,20210326,1
000078,20210329,1
000078,20210330,1
000078,20210331,1
000078,20210401,1
000078,20210402,1
000078,20210406,1
000078,20210407,1
000078,20210408,1
000078,20210409,1
000078,20210412,1
000078,20210413,1
000078,20210414,1
000078,20210415,1
000078,20210416,1
000078,20210419,1
000078,20210420,1
000078,20210421,1
000078,20210422,1
000078,20210423,1
000078,20210426,1
000078,20210427,1
000078,20210428,1
000078,20210429,1
000078,20210430,1
000078,20210503,1
000078,20210504,1
000078,20210505,1
000078,20210506,1
000078,20210507,1
000078,20210510,1
000078,20210511,1
000078,20210512,1
000078,20210517,1
000078,20210518,1
000078,20210519,1
000078,20210520,1
000078,20210521,1
000079,20210506,1
000079,20210507,1
000080,20210221,1
000080,20210226,1
000080,20210228,1
000080,20210305,1
000080,20210307,1
000080,20210312,1
000080,20210314,1
000080,20210319,1
000080,20210321,1
000080,20210326,1
000080,20210328,1
000080,20210402,1
000080,20210405,1
000080,20210409,1
000080,20210411,1
000080,20210416,1
000080,20210418,1
000080,20210423,1
000080,20210425,1
000080,20210430,1
000080,20210502,1
000080,20210509,1
000080,20210512,1
000080,20210516,1
000080,20210521,1
000081,20210222,1
000081,20210223,1
000081,20210224,1
000081,20210225,1
000081,20210301,1
000081,20210302,1
000081,20210303,1
000081,20210304,1
000081,20210308,1
000081,20210309,1
000081,20210310,1
000081,20210311,1
000081,20210315,1
000081,20210316,1
000081,20210317,1
000081,20210318,1
000081,20210322,1
000081,20210323,1
000081,20210324,1
000081,20210325,1
000081,20210329,1
000081,20210330,1
000081,20210331,1
000081,20210401,1
000081,20210406,1
000081,20210407,1
000081,20210408,1
000081,20210412,1
000081,20210413,1
000081,20210414,1
000081,20210415,1
000081,20210419,1
000081,20210420,1
000081,20210421,1
000081,20210422,1
000081,20210426,1
000081,20210427,1
000081,20210428,1
000081,20210429,1
000081,20210503,1
000081,20210504,1
